rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
369,150,590,3,2023-04-22,2023-04-29,2023-04-29,2023-04-29,7,22.33,0.0,0.56,22.89,5.05,17.84,0,0,0,3,Huawei Tablet Max,Huawei,272.22,130.85,2021-11-23,2022-11-23,B,Tablets,0.16,medium,Setúbal,PT,professional,flat_rate,30_day,A,excellent,0.0,68.06,480.56,112.21,7.0608,1,Rosa Rodrigues
370,152,422,9,2024-02-10,2024-03-11,2024-03-11,2024-03-11,30,170.2,0.0,4.77,174.97,40.17,134.8,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Sevilla,ES,business,pct_of_retail,30_day,A,good,0.0,128.94,557.65,136.61,4.3249,1,Pedro Jesus
371,152,1696,12,2024-03-22,2024-03-29,2024-03-29,2024-03-29,7,30.69,0.0,0.92,31.61,7.43,24.18,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Bilbao,ES,student,pct_of_retail,flexible,B,good,0.0,128.94,557.65,136.61,4.3249,1,Fernando Silva
372,152,597,11,2024-04-11,2024-04-18,2024-04-18,2024-04-18,7,45.85,0.0,1.74,47.59,7.61,39.98,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Valencia,ES,professional,pct_of_retail,flexible,A,good,0.0,128.94,557.65,136.61,4.3249,1,Pablo Pereira
373,152,787,7,2024-04-24,2024-05-24,2024-05-24,2024-05-24,30,139.26,0.0,6.82,146.08,27.02,119.06,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Braga,PT,business,pct_of_retail,7_day,A,good,22.35,128.94,557.65,136.61,4.3249,1,Beatriz Martínez
374,152,307,10,2024-06-30,2024-07-14,2024-07-14,2024-07-14,14,71.48,0.0,1.86,73.34,12.79,60.55,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Lisboa,PT,casual,pct_of_retail,30_day,B,good,0.0,128.94,557.65,136.61,4.3249,1,Tiago Oliveira
375,152,1025,1,2024-07-19,2024-07-26,2024-07-26,2024-07-26,7,44.59,0.0,1.11,45.7,8.74,36.96,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Braga,PT,business,flat_rate,7_day,A,good,15.21,128.94,557.65,136.61,4.3249,1,Diogo Costa
376,152,784,9,2024-08-03,2024-09-02,2024-09-02,2024-09-02,30,170.2,0.0,4.77,174.97,32.85,142.12,0,0,0,3,Apple Tablet Ultra,Apple,515.76,361.21,2022-12-30,2023-12-30,B,Tablets,0.16,medium,Alicante,ES,student,pct_of_retail,30_day,A,good,0.0,128.94,557.65,136.61,4.3249,1,Marco Oliveira
377,153,182,10,2022-04-21,2022-04-28,2022-04-28,2022-04-28,7,22.29,0.0,0.58,22.87,3.43,19.44,0,0,0,3,Lenovo Tablet Plus,Lenovo,321.66,102.78,2021-04-05,2022-04-05,B,Tablets,0.16,medium,Alicante,ES,business,pct_of_retail,30_day,B,good,0.0,80.42,232.8,53.99,2.8948,1,André Sousa
378,153,725,3,2022-05-12,2022-05-26,2022-05-26,2022-05-26,14,44.66,0.0,1.12,45.78,9.78,36.0,0,0,0,3,Lenovo Tablet Plus,Lenovo,321.66,102.78,2021-04-05,2022-04-05,B,Tablets,0.16,medium,Lisboa,PT,professional,flat_rate,30_day,A,good,0.0,80.42,232.8,53.99,2.8948,1,Pablo García
379,153,1496,11,2022-06-09,2022-06-23,2022-06-23,2022-06-23,14,57.19,0.0,2.17,59.36,11.55,47.81,0,0,0,3,Lenovo Tablet Plus,Lenovo,321.66,102.78,2021-04-05,2022-04-05,B,Tablets,0.16,medium,Évora,PT,professional,pct_of_retail,flexible,A,good,0.0,80.42,232.8,53.99,2.8948,1,Ana López
380,153,1650,12,2022-07-01,2022-08-15,2022-08-15,2022-08-15,45,123.03,0.0,3.69,126.72,22.15,104.57,0,0,0,3,Lenovo Tablet Plus,Lenovo,321.66,102.78,2021-04-05,2022-04-05,B,Tablets,0.16,medium,Funchal,PT,business,pct_of_retail,flexible,B,good,14.15,80.42,232.8,53.99,2.8948,1,Tiago López
381,153,1286,2,2022-08-26,2022-09-02,2022-09-02,2022-09-02,7,30.8,0.0,1.26,32.06,7.08,24.98,0,0,0,3,Lenovo Tablet Plus,Lenovo,321.66,102.78,2021-04-05,2022-04-05,B,Tablets,0.16,medium,Aveiro,PT,professional,flat_rate,7_day,B,good,0.0,80.42,232.8,53.99,2.8948,1,Lucia Santos
382,201,1744,12,2024-03-07,2024-04-06,2024-04-06,2024-04-06,30,181.26,0.0,5.44,186.7,29.36,157.34,0,0,0,5,DJI Drone Ultra,DJI,710.82,528.02,2023-02-17,2024-02-17,A,Drones,0.14,high,Braga,PT,business,pct_of_retail,flexible,B,excellent,0.0,248.79,265.53,67.05,1.0673,1,Tiago Pereira
383,201,1060,12,2024-04-18,2024-04-25,2024-04-25,2024-04-25,7,42.29,0.0,1.27,43.56,7.65,35.91,0,0,0,5,DJI Drone Ultra,DJI,710.82,528.02,2023-02-17,2024-02-17,A,Drones,0.14,high,Braga,PT,professional,pct_of_retail,flexible,B,good,0.0,248.79,265.53,67.05,1.0673,1,Elena López
384,201,1578,7,2024-05-23,2024-06-06,2024-06-06,2024-06-06,14,89.56,0.0,4.39,93.95,21.67,72.28,0,0,0,5,DJI Drone Ultra,DJI,710.82,528.02,2023-02-17,2024-02-17,A,Drones,0.14,high,Faro,PT,professional,pct_of_retail,7_day,A,good,0.0,248.79,265.53,67.05,1.0673,1,Miguel Martínez
385,201,792,9,2024-06-15,2024-06-22,2024-06-22,,7,54.73,0.0,1.53,56.26,8.37,47.89,1,1,0,5,DJI Drone Ultra,DJI,710.82,528.02,2023-02-17,2024-02-17,A,Drones,0.14,high,Setúbal,PT,professional,pct_of_retail,30_day,A,,,248.79,265.53,67.05,1.0673,1,Filipa Sánchez
386,203,506,3,2023-08-13,2023-08-27,2023-08-27,2023-08-27,14,44.66,0.0,1.12,45.78,10.36,35.42,0,0,0,5,Autel Drone Lite,Autel,440.07,309.73,2022-07-15,2023-07-15,A,Drones,0.14,high,Faro,PT,professional,flat_rate,30_day,A,excellent,0.0,123.22,300.85,70.44,2.4416,1,Beatriz López
387,203,1310,7,2023-09-06,2023-09-27,2023-09-28,2023-09-28,21,83.17,2.39,4.08,89.64,13.31,76.33,0,0,1,5,Autel Drone Lite,Autel,440.07,309.73,2022-07-15,2023-07-15,A,Drones,0.14,high,Madrid,ES,professional,pct_of_retail,7_day,A,good,0.0,123.22,300.85,70.44,2.4416,1,Tiago González
388,203,1088,6,2023-10-05,2023-10-12,2023-10-12,2023-10-12,7,70.49,0.0,1.48,71.97,12.76,59.21,0,0,0,5,Autel Drone Lite,Autel,440.07,309.73,2022-07-15,2023-07-15,A,Drones,0.14,high,Barcelona,ES,business,flat_rate,flexible,B,fair,0.0,123.22,300.85,70.44,2.4416,1,João Silva
389,203,18,2,2023-10-24,2023-11-14,2023-11-14,2023-11-14,21,92.4,0.0,3.79,96.19,21.9,74.29,0,0,0,5,Autel Drone Lite,Autel,440.07,309.73,2022-07-15,2023-07-15,A,Drones,0.14,high,Porto,PT,professional,flat_rate,7_day,B,good,0.0,123.22,300.85,70.44,2.4416,1,Marco Costa
390,203,337,5,2023-11-20,2023-11-27,2023-11-27,2023-11-27,7,65.48,0.0,2.23,67.71,12.11,55.6,0,0,0,5,Autel Drone Lite,Autel,440.07,309.73,2022-07-15,2023-07-15,A,Drones,0.14,high,Faro,PT,professional,flat_rate,flexible,A,good,3.18,123.22,300.85,70.44,2.4416,1,Maria Jesus
391,206,1394,6,2023-11-01,2023-11-08,2023-11-08,2023-11-08,7,78.59,0.0,1.65,80.24,19.02,61.22,0,0,0,5,Autel Drone Lite,Autel,482.58,348.3,2022-10-13,2023-10-13,B,Drones,0.14,high,Évora,PT,casual,flat_rate,flexible,B,excellent,0.0,135.12,232.4,68.65,1.72,1,Tiago Costa
392,206,798,2,2023-11-20,2023-12-11,2023-12-11,2023-12-11,21,102.44,0.0,4.2,106.64,24.89,81.75,0,0,0,5,Autel Drone Lite,Autel,482.58,348.3,2022-10-13,2023-10-13,B,Drones,0.14,high,Alicante,ES,professional,flat_rate,7_day,B,excellent,19.31,135.12,232.4,68.65,1.72,1,Tiago López
393,206,1783,4,2023-12-21,2024-01-11,2024-01-11,2024-01-11,21,110.95,0.0,3.22,114.17,24.74,89.43,0,0,0,5,Autel Drone Lite,Autel,482.58,348.3,2022-10-13,2023-10-13,B,Drones,0.14,high,Setúbal,PT,casual,flat_rate,30_day,B,good,0.0,135.12,232.4,68.65,1.72,1,Diogo Fernández
394,207,1222,9,2022-07-12,2022-07-19,2022-07-19,2022-07-19,7,57.41,0.0,1.61,59.02,9.3,49.72,0,0,0,5,DJI Drone Lite,DJI,745.57,358.22,2021-07-09,2022-07-09,B,Drones,0.14,high,Braga,PT,professional,pct_of_retail,30_day,A,good,0.0,208.76,420.3,89.92,2.0133,1,Catarina García
395,207,1132,1,2022-07-28,2022-08-04,2022-08-04,2022-08-04,7,44.59,0.0,1.11,45.7,10.17,35.53,0,0,0,5,DJI Drone Lite,DJI,745.57,358.22,2021-07-09,2022-07-09,B,Drones,0.14,high,Aveiro,PT,business,flat_rate,7_day,A,good,0.0,208.76,420.3,89.92,2.0133,1,André Ferreira
396,207,162,9,2022-08-13,2022-09-03,2022-09-03,2022-09-03,21,172.23,0.0,4.82,177.05,27.73,149.32,0,0,0,5,DJI Drone Lite,DJI,745.57,358.22,2021-07-09,2022-07-09,B,Drones,0.14,high,Bilbao,ES,student,pct_of_retail,30_day,A,excellent,0.0,208.76,420.3,89.92,2.0133,1,Isabel Sánchez
397,207,685,12,2022-09-14,2022-10-05,2022-10-05,2022-10-05,21,133.08,0.0,3.99,137.07,22.49,114.58,0,0,0,5,DJI Drone Lite,DJI,745.57,358.22,2021-07-09,2022-07-09,B,Drones,0.14,high,Braga,PT,casual,pct_of_retail,flexible,B,good,0.0,208.76,420.3,89.92,2.0133,1,Rafael González
398,207,1022,12,2022-10-11,2022-10-25,2022-10-25,2022-10-25,14,88.72,0.0,2.66,91.38,20.23,71.15,0,0,0,5,DJI Drone Lite,DJI,745.57,358.22,2021-07-09,2022-07-09,B,Drones,0.14,high,Faro,PT,casual,pct_of_retail,flexible,B,excellent,0.0,208.76,420.3,89.92,2.0133,1,Rafael Martínez
399,208,382,6,2022-02-11,2022-03-13,2022-03-13,2022-03-13,30,302.1,0.0,6.34,308.44,64.35,244.09,0,0,0,5,DJI Drone X,DJI,429.08,215.92,2021-01-27,2022-01-27,B,Drones,0.14,high,Aveiro,PT,student,flat_rate,flexible,B,excellent,0.0,120.14,244.09,64.35,2.0317,1,Diego Sánchez
400,210,1885,9,2022-08-16,2022-08-23,2022-08-23,2022-08-23,7,27.42,0.0,0.77,28.19,4.3,23.89,0,0,0,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Aveiro,PT,professional,pct_of_retail,30_day,A,excellent,0.0,99.7,424.37,94.82,4.2565,1,Pedro Silva
401,210,1669,8,2022-09-04,2022-09-11,2022-09-11,2022-09-11,7,24.43,0.0,0.81,25.24,3.96,21.28,0,0,0,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Lisboa,PT,professional,pct_of_retail,7_day,B,good,0.0,99.7,424.37,94.82,4.2565,1,Filipa Martins
402,210,386,4,2022-09-22,2022-10-22,2022-10-22,2022-10-22,30,139.5,0.0,4.05,143.55,27.76,115.79,0,0,0,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Alicante,ES,professional,flat_rate,30_day,B,good,0.0,99.7,424.37,94.82,4.2565,1,Filipa Silva
403,210,1099,7,2022-10-29,2022-11-19,2022-11-19,2022-11-19,21,67.3,0.0,3.3,70.6,16.49,54.11,0,0,0,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Leiria,PT,student,pct_of_retail,7_day,A,good,0.0,99.7,424.37,94.82,4.2565,1,João Sánchez
404,210,789,7,2022-11-26,2022-12-10,2022-12-10,2022-12-10,14,51.2,0.0,2.51,53.71,8.86,44.85,0,0,0,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Alicante,ES,business,pct_of_retail,7_day,A,damaged,0.0,99.7,424.37,94.82,4.2565,1,Miguel Fernández
405,210,1659,1,2022-12-16,2022-12-30,2023-01-02,2023-01-02,14,100.27,19.17,2.51,121.95,21.16,100.79,0,0,1,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Leiria,PT,business,flat_rate,7_day,A,fair,0.0,99.7,424.37,94.82,4.2565,1,Filipa Oliveira
406,210,206,10,2023-01-16,2023-02-06,2023-02-06,2023-02-06,21,74.03,0.0,1.92,75.95,12.29,63.66,0,0,0,5,DJI Drone Lite,DJI,356.07,152.54,2021-07-07,2022-07-07,B,Drones,0.14,high,Barcelona,ES,casual,pct_of_retail,30_day,B,fair,0.0,99.7,424.37,94.82,4.2565,1,Isabel Silva
407,211,1801,3,2021-07-09,2021-07-23,2021-07-23,2021-07-23,14,44.66,0.0,1.12,45.78,7.73,38.05,0,0,0,5,DJI Drone Plus,DJI,1500.62,533.25,2020-04-03,2021-04-03,A,Drones,0.14,high,Funchal,PT,professional,flat_rate,30_day,A,excellent,0.0,420.17,137.29,31.68,0.3267,0,Carmen Costa
408,211,1210,5,2021-08-02,2021-08-16,2021-08-16,2021-08-16,14,119.14,0.0,4.05,123.19,23.95,99.24,0,0,0,5,DJI Drone Plus,DJI,1500.62,533.25,2020-04-03,2021-04-03,A,Drones,0.14,high,Évora,PT,student,flat_rate,flexible,A,fair,0.0,420.17,137.29,31.68,0.3267,0,Ana Pereira
409,212,1132,10,2024-03-14,2024-03-28,2024-03-28,2024-03-28,14,76.24,0.0,1.98,78.22,16.62,61.6,0,0,0,5,DJI Drone X,DJI,550.09,407.15,2023-02-11,2024-02-11,C,Drones,0.14,high,Aveiro,PT,business,pct_of_retail,30_day,B,fair,7.8,192.53,226.17,53.39,1.1747,1,André Ferreira
410,212,87,12,2024-04-07,2024-04-14,2024-04-14,2024-04-14,7,32.73,0.0,0.98,33.71,5.24,28.47,0,0,0,5,DJI Drone X,DJI,550.09,407.15,2023-02-11,2024-02-11,C,Drones,0.14,high,Setúbal,PT,business,pct_of_retail,flexible,B,good,0.0,192.53,226.17,53.39,1.1747,1,Diogo Ferreira
411,212,472,10,2024-05-08,2024-06-07,2024-06-07,2024-06-07,30,163.38,0.0,4.25,167.63,31.53,136.1,0,0,0,5,DJI Drone X,DJI,550.09,407.15,2023-02-11,2024-02-11,C,Drones,0.14,high,Braga,PT,business,pct_of_retail,30_day,B,good,0.0,192.53,226.17,53.39,1.1747,1,Sofia López
412,213,450,6,2022-02-25,2022-03-11,2022-03-11,2022-03-11,14,140.98,0.0,2.96,143.94,26.5,117.44,0,0,0,5,Autel Drone Max,Autel,562.66,292.5,2021-02-10,2022-02-10,A,Drones,0.14,high,Alicante,ES,professional,flat_rate,flexible,B,good,5.29,157.54,416.33,87.16,2.6427,1,Isabel Santos
413,213,560,8,2022-04-19,2022-05-19,2022-05-19,2022-05-19,30,165.42,0.0,5.46,170.88,26.47,144.41,0,0,0,5,Autel Drone Max,Autel,562.66,292.5,2021-02-10,2022-02-10,A,Drones,0.14,high,Évora,PT,casual,pct_of_retail,7_day,B,excellent,0.0,157.54,416.33,87.16,2.6427,1,Diogo Martínez
414,213,1065,2,2022-06-01,2022-06-15,2022-06-15,2022-06-15,14,61.6,0.0,2.53,64.13,9.3,54.83,0,0,0,5,Autel Drone Max,Autel,562.66,292.5,2021-02-10,2022-02-10,A,Drones,0.14,high,Funchal,PT,business,flat_rate,7_day,B,excellent,0.0,157.54,416.33,87.16,2.6427,1,Isabel Ferreira
415,213,62,9,2022-06-28,2022-07-05,2022-07-05,2022-07-05,7,43.32,0.0,1.21,44.53,9.14,35.39,0,0,0,5,Autel Drone Max,Autel,562.66,292.5,2021-02-10,2022-02-10,A,Drones,0.14,high,Évora,PT,professional,pct_of_retail,30_day,A,excellent,0.0,157.54,416.33,87.16,2.6427,1,Elena Silva
416,213,916,10,2022-07-19,2022-08-02,2022-08-02,,14,77.98,0.0,2.03,80.01,15.75,64.26,1,0,0,5,Autel Drone Max,Autel,562.66,292.5,2021-02-10,2022-02-10,A,Drones,0.14,high,Bilbao,ES,professional,pct_of_retail,30_day,B,,,157.54,416.33,87.16,2.6427,1,Marco Ferreira
417,214,76,7,2023-03-14,2023-04-13,2023-04-13,2023-04-13,30,301.49,0.0,14.77,316.26,51.25,265.01,0,0,0,5,Parrot Drone Pro,Parrot,1116.62,665.85,2022-03-14,2023-03-14,B,Drones,0.14,high,Setúbal,PT,business,pct_of_retail,7_day,A,good,0.0,312.65,371.77,78.66,1.1891,1,Catarina Santos
418,214,39,9,2023-05-30,2023-06-06,2023-06-06,2023-06-06,7,85.98,0.0,2.41,88.39,19.95,68.44,0,0,0,5,Parrot Drone Pro,Parrot,1116.62,665.85,2022-03-14,2023-03-14,B,Drones,0.14,high,Braga,PT,professional,pct_of_retail,30_day,A,good,18.51,312.65,371.77,78.66,1.1891,1,Tiago Silva
419,214,1623,3,2023-06-16,2023-06-30,2023-06-30,2023-06-30,14,44.66,0.0,1.12,45.78,7.46,38.32,0,0,0,5,Parrot Drone Pro,Parrot,1116.62,665.85,2022-03-14,2023-03-14,B,Drones,0.14,high,Braga,PT,professional,flat_rate,30_day,A,excellent,0.0,312.65,371.77,78.66,1.1891,1,Luísa López
420,216,526,7,2023-08-02,2023-08-09,2023-08-09,2023-08-09,7,93.9,0.0,4.6,98.5,21.88,76.62,0,0,0,5,Autel Drone Pro,Autel,1490.55,1037.33,2022-07-18,2023-07-18,C,Drones,0.14,high,Aveiro,PT,professional,pct_of_retail,7_day,A,good,0.0,417.35,1074.35,255.53,2.5742,1,Miguel Pereira
421,216,1633,10,2023-08-22,2023-09-05,2023-09-05,2023-09-05,14,206.59,0.0,5.37,211.96,31.81,180.15,0,0,0,5,Autel Drone Pro,Autel,1490.55,1037.33,2022-07-18,2023-07-18,C,Drones,0.14,high,Barcelona,ES,student,pct_of_retail,30_day,B,good,0.0,417.35,1074.35,255.53,2.5742,1,Maria Santos
422,216,1075,9,2023-09-11,2023-09-18,2023-09-18,2023-09-18,7,114.77,0.0,3.21,117.98,24.45,93.53,0,0,0,5,Autel Drone Pro,Autel,1490.55,1037.33,2022-07-18,2023-07-18,C,Drones,0.14,high,Funchal,PT,student,pct_of_retail,30_day,A,good,0.0,417.35,1074.35,255.53,2.5742,1,Carmen López
423,216,1433,7,2023-10-01,2023-10-22,2023-10-22,2023-10-22,21,281.71,0.0,13.8,295.51,50.99,244.52,0,0,0,5,Autel Drone Pro,Autel,1490.55,1037.33,2022-07-18,2023-07-18,C,Drones,0.14,high,Zaragoza,ES,business,pct_of_retail,7_day,A,excellent,0.0,417.35,1074.35,255.53,2.5742,1,Luísa Sánchez
424,216,176,12,2023-11-02,2023-11-23,2023-11-23,2023-11-23,21,295.96,0.0,8.88,304.84,54.46,250.38,0,0,0,5,Autel Drone Pro,Autel,1490.55,1037.33,2022-07-18,2023-07-18,C,Drones,0.14,high,Aveiro,PT,business,pct_of_retail,flexible,B,excellent,29.41,417.35,1074.35,255.53,2.5742,1,Carmen Jesus
425,216,1760,11,2023-12-03,2023-12-17,2023-12-17,2023-12-17,14,290.07,0.0,11.02,301.09,71.94,229.15,0,0,0,5,Autel Drone Pro,Autel,1490.55,1037.33,2022-07-18,2023-07-18,C,Drones,0.14,high,Leiria,PT,business,pct_of_retail,flexible,A,good,0.0,417.35,1074.35,255.53,2.5742,1,Rosa Sousa
426,218,118,9,2024-11-04,2024-11-11,2024-11-11,2024-11-11,7,52.46,0.0,1.47,53.93,10.23,43.7,0,0,0,5,Autel Drone SE,Autel,619.02,529.53,2023-09-09,2024-09-08,B,Drones,0.14,high,Lisboa,PT,casual,pct_of_retail,30_day,A,excellent,0.0,340.46,43.7,10.23,0.1284,0,Isabel Jesus
427,219,1403,9,2021-07-05,2021-07-19,2021-07-19,2021-07-19,14,56.27,0.0,1.58,57.85,9.73,48.12,0,0,0,5,Parrot Drone Plus,Parrot,365.39,129.36,2020-03-31,2021-03-31,A,Drones,0.14,high,Funchal,PT,professional,pct_of_retail,30_day,A,fair,0.0,102.31,103.16,19.72,1.0083,1,Ricardo Sousa
428,219,1159,7,2021-07-24,2021-08-07,2021-08-14,2021-08-14,14,46.04,16.73,2.26,65.03,9.99,55.04,0,0,1,5,Parrot Drone Plus,Parrot,365.39,129.36,2020-03-31,2021-03-31,A,Drones,0.14,high,Zaragoza,ES,professional,pct_of_retail,7_day,A,excellent,0.0,102.31,103.16,19.72,1.0083,1,Maria Silva
429,220,16,7,2023-06-08,2023-06-15,2023-06-15,2023-06-15,7,47.02,0.0,2.3,49.32,8.7,40.62,0,0,0,5,DJI Drone Pro,DJI,746.39,503.44,2022-05-10,2023-05-10,B,Drones,0.14,high,Leiria,PT,casual,pct_of_retail,7_day,A,fair,0.0,208.99,542.04,131.18,2.5936,1,Diego Silva
430,220,1028,7,2023-06-25,2023-07-16,2023-07-16,2023-07-16,21,141.07,0.0,6.91,147.98,31.18,116.8,0,0,0,5,DJI Drone Pro,DJI,746.39,503.44,2022-05-10,2023-05-10,B,Drones,0.14,high,Zaragoza,ES,casual,pct_of_retail,7_day,A,excellent,0.0,208.99,542.04,131.18,2.5936,1,Pedro Fernández
431,220,405,12,2023-07-30,2023-08-20,2023-08-20,2023-08-20,21,133.23,0.0,4.0,137.23,27.58,109.65,0,0,0,5,DJI Drone Pro,DJI,746.39,503.44,2022-05-10,2023-05-10,B,Drones,0.14,high,Barcelona,ES,casual,pct_of_retail,flexible,B,good,0.0,208.99,542.04,131.18,2.5936,1,Elena Santos
432,220,447,9,2023-09-24,2023-10-01,2023-10-01,2023-10-01,7,57.47,0.0,1.61,59.08,10.0,49.08,0,0,0,5,DJI Drone Pro,DJI,746.39,503.44,2022-05-10,2023-05-10,B,Drones,0.14,high,Aveiro,PT,business,pct_of_retail,30_day,A,excellent,9.83,208.99,542.04,131.18,2.5936,1,Tiago López
433,220,1016,6,2023-10-14,2023-10-28,2023-10-28,2023-10-28,14,140.98,0.0,2.96,143.94,24.95,118.99,0,0,0,5,DJI Drone Pro,DJI,746.39,503.44,2022-05-10,2023-05-10,B,Drones,0.14,high,Funchal,PT,professional,flat_rate,flexible,B,good,0.0,208.99,542.04,131.18,2.5936,1,Elena Rodrigues
434,220,1329,9,2023-11-10,2023-11-24,2023-11-24,2023-11-24,14,131.97,0.0,3.7,135.67,28.77,106.9,0,0,0,5,DJI Drone Pro,DJI,746.39,503.44,2022-05-10,2023-05-10,B,Drones,0.14,high,Leiria,PT,casual,pct_of_retail,30_day,A,excellent,0.0,208.99,542.04,131.18,2.5936,1,Nuno González
435,222,1614,5,2024-08-16,2024-08-30,2024-08-30,2024-08-30,14,119.14,0.0,4.05,123.19,22.64,100.55,0,0,0,6,Sennheiser Audio Plus,Sennheiser,499.08,415.05,2023-06-13,2024-06-12,C,Audio,0.1,medium,Setúbal,PT,business,flat_rate,flexible,A,fair,0.0,174.68,119.53,27.83,0.6843,0,Fernando Fernández
436,222,1927,3,2024-11-06,2024-11-13,2024-11-13,2024-11-13,7,23.58,0.0,0.59,24.17,5.19,18.98,0,0,0,6,Sennheiser Audio Plus,Sennheiser,499.08,415.05,2023-06-13,2024-06-12,C,Audio,0.1,medium,Coimbra,PT,professional,flat_rate,30_day,A,good,0.0,174.68,119.53,27.83,0.6843,0,João Martínez
437,224,1892,12,2022-08-02,2022-09-16,2022-09-16,2022-09-16,45,77.84,0.0,2.34,80.18,18.99,61.19,0,0,0,6,JBL Audio SE,JBL,203.5,116.28,2021-07-31,2022-07-31,B,Audio,0.1,medium,Aveiro,PT,professional,pct_of_retail,flexible,B,good,29.73,56.98,474.32,129.42,8.3243,1,Luísa González
438,224,1909,10,2022-09-27,2022-11-11,2022-11-11,2022-11-11,45,90.66,0.0,2.36,93.02,17.86,75.16,0,0,0,6,JBL Audio SE,JBL,203.5,116.28,2021-07-31,2022-07-31,B,Audio,0.1,medium,Funchal,PT,professional,pct_of_retail,30_day,B,good,0.0,56.98,474.32,129.42,8.3243,1,Sara Silva
439,224,1240,6,2022-11-18,2022-11-25,2022-11-25,2022-11-25,7,78.21,0.0,1.64,79.85,14.86,64.99,0,0,0,6,JBL Audio SE,JBL,203.5,116.28,2021-07-31,2022-07-31,B,Audio,0.1,medium,Valencia,ES,student,flat_rate,flexible,B,fair,32.91,56.98,474.32,129.42,8.3243,1,Ricardo Jesus
440,224,1831,12,2022-12-02,2022-12-09,2022-12-15,2022-12-15,7,12.89,19.08,0.39,32.36,3.17,29.19,0,0,1,6,JBL Audio SE,JBL,203.5,116.28,2021-07-31,2022-07-31,B,Audio,0.1,medium,Málaga,ES,casual,pct_of_retail,flexible,B,good,27.15,56.98,474.32,129.42,8.3243,1,Sofia Rodrigues
441,224,1455,1,2022-12-28,2023-02-11,2023-02-11,2023-02-11,45,310.57,0.0,7.76,318.33,74.54,243.79,0,0,0,6,JBL Audio SE,JBL,203.5,116.28,2021-07-31,2022-07-31,B,Audio,0.1,medium,Lisboa,PT,professional,flat_rate,7_day,A,damaged,48.18,56.98,474.32,129.42,8.3243,1,Ricardo Ferreira
442,225,366,8,2023-11-29,2023-12-29,2023-12-29,2023-12-29,30,74.3,0.0,2.45,76.75,11.74,65.01,0,0,0,6,Bose Audio,Bose,224.65,183.78,2022-10-29,2023-10-29,A,Audio,0.1,medium,Lisboa,PT,casual,pct_of_retail,7_day,B,good,0.0,62.9,351.04,93.81,5.5809,1,Lucia López
443,225,665,2,2024-01-11,2024-02-10,2024-02-10,2024-02-10,30,132.0,0.0,5.41,137.41,30.23,107.18,0,0,0,6,Bose Audio,Bose,224.65,183.78,2022-10-29,2023-10-29,A,Audio,0.1,medium,Porto,PT,student,flat_rate,7_day,B,excellent,0.0,62.9,351.04,93.81,5.5809,1,João Martínez
444,225,1094,9,2024-02-23,2024-03-24,2024-03-24,2024-03-24,30,74.13,0.0,2.08,76.21,16.53,59.68,0,0,0,6,Bose Audio,Bose,224.65,183.78,2022-10-29,2023-10-29,A,Audio,0.1,medium,Porto,PT,student,pct_of_retail,30_day,A,excellent,0.0,62.9,351.04,93.81,5.5809,1,Sara Ferreira
445,225,243,7,2024-04-04,2024-05-04,2024-05-04,2024-05-04,30,60.66,0.0,2.97,63.63,14.98,48.65,0,0,0,6,Bose Audio,Bose,224.65,183.78,2022-10-29,2023-10-29,A,Audio,0.1,medium,Funchal,PT,student,pct_of_retail,7_day,A,excellent,0.0,62.9,351.04,93.81,5.5809,1,Sara Martínez
